row,col
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,176
165,288
165,289
165,290
165,621
165,622
165,623
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,288
166,289
166,290
166,621
166,622
166,623
167,162
167,163
167,164
167,165
167,166
167,167
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
167,288
167,289
167,290
167,621
167,622
167,623
168,165
168,166
168,167
168,168
168,169
168,170
168,171
168,172
168,173
168,288
168,289
168,290
168,621
168,622
168,623
169,165
169,166
169,167
169,168
169,169
169,170
169,171
169,172
169,173
169,288
169,289
169,290
169,621
169,622
169,623
170,165
170,166
170,167
170,168
170,169
170,170
170,171
170,172
170,173
170,288
170,289
170,290
170,621
170,622
170,623
171,165
171,166
171,167
171,168
171,169
171,170
171,171
171,172
171,173
171,174
171,175
171,176
171,198
171,199
171,200
171,285
171,286
171,287
171,288
171,289
171,290
172,165
172,166
172,167
172,168
172,169
172,170
172,171
172,172
172,173
172,174
172,175
172,176
172,198
172,199
172,200
172,285
172,286
172,287
172,288
172,289
172,290
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,172
173,173
173,174
173,175
173,176
173,198
173,199
173,200
173,285
173,286
173,287
173,288
173,289
173,290
174,159
174,160
174,161
174,162
174,163
174,164
174,165
174,166
174,167
174,171
174,172
174,173
174,174
174,175
174,176
174,177
174,178
174,179
174,198
174,199
174,200
174,228
174,229
174,230
175,159
175,160
175,161
175,162
175,163
175,164
175,165
175,166
175,167
175,171
175,172
175,173
175,174
175,175
175,176
175,177
175,178
175,179
175,198
175,199
175,200
175,228
175,229
175,230
176,159
176,160
176,161
176,162
176,163
176,164
176,165
176,166
176,167
176,171
176,172
176,173
176,174
176,175
176,176
176,177
176,178
176,179
176,198
176,199
176,200
176,228
176,229
176,230
177,156
177,157
177,158
177,159
177,160
177,161
177,174
177,175
177,176
177,177
177,178
177,179
177,180
177,181
177,182
177,225
177,226
177,227
177,228
177,229
177,230
178,156
178,157
178,158
178,159
178,160
178,161
178,174
178,175
178,176
178,177
178,178
178,179
178,180
178,181
178,182
178,225
178,226
178,227
178,228
178,229
178,230
179,156
179,157
179,158
179,159
179,160
179,161
179,174
179,175
179,176
179,177
179,178
179,179
179,180
179,181
179,182
179,225
179,226
179,227
179,228
179,229
179,230
180,150
180,151
180,152
180,153
180,154
180,155
180,156
180,157
180,158
180,177
180,178
180,179
180,180
180,181
180,182
180,183
180,184
180,185
180,222
180,223
180,224
180,225
180,226
180,227
181,150
181,151
181,152
181,153
181,154
181,155
181,156
181,157
181,158
181,177
181,178
181,179
181,180
181,181
181,182
181,183
181,184
181,185
181,222
181,223
181,224
181,225
181,226
181,227
182,150
182,151
182,152
182,153
182,154
182,155
182,156
182,157
182,158
182,177
182,178
182,179
182,180
182,181
182,182
182,183
182,184
182,185
182,222
182,223
182,224
182,225
182,226
182,227
183,147
183,148
183,149
183,150
183,151
183,152
183,180
183,181
183,182
183,183
183,184
183,185
183,195
183,196
183,197
183,222
183,223
183,224
183,264
183,265
183,266
184,147
184,148
184,149
184,150
184,151
184,152
184,180
184,181
184,182
184,183
184,184
184,185
184,195
184,196
184,197
184,222
184,223
184,224
184,264
184,265
184,266
185,147
185,148
185,149
185,150
185,151
185,152
185,180
185,181
185,182
185,183
185,184
185,185
185,195
185,196
185,197
185,222
185,223
185,224
185,264
185,265
185,266
186,186
186,187
186,188
186,189
186,190
186,191
186,216
186,217
186,218
186,246
186,247
186,248
186,249
186,250
186,251
186,252
186,253
186,254
187,186
187,187
187,188
187,189
187,190
187,191
187,216
187,217
187,218
187,246
187,247
187,248
187,249
187,250
187,251
187,252
187,253
187,254
188,186
188,187
188,188
188,189
188,190
188,191
188,216
188,217
188,218
188,246
188,247
188,248
188,249
188,250
188,251
188,252
188,253
188,254
189,186
189,187
189,188
189,189
189,190
189,191
189,192
189,193
189,194
189,216
189,217
189,218
189,240
189,241
189,242
189,252
189,253
189,254
189,255
189,256
189,257
189,258
189,259
189,260
190,186
190,187
190,188
190,189
190,190
190,191
190,192
190,193
190,194
190,216
190,217
190,218
190,240
190,241
190,242
190,252
190,253
190,254
190,255
190,256
190,257
190,258
190,259
190,260
191,186
191,187
191,188
191,189
191,190
191,191
191,192
191,193
191,194
191,216
191,217
191,218
191,240
191,241
191,242
191,252
191,253
191,254
191,255
191,256
191,257
191,258
191,259
191,260
192,189
192,190
192,191
192,192
192,193
192,194
192,195
192,196
192,197
192,240
192,241
192,242
192,243
192,244
192,245
192,258
192,259
192,260
192,261
192,262
192,263
193,189
193,190
193,191
193,192
193,193
193,194
193,195
193,196
193,197
193,240
193,241
193,242
193,243
193,244
193,245
193,258
193,259
193,260
193,261
193,262
193,263
194,189
194,190
194,191
194,192
194,193
194,194
194,195
194,196
194,197
194,240
194,241
194,242
194,243
194,244
194,245
194,258
194,259
194,260
194,261
194,262
194,263
195,183
195,184
195,185
195,192
195,193
195,194
195,195
195,196
195,197
195,222
195,223
195,224
195,243
195,244
195,245
195,261
195,262
195,263
195,264
195,265
195,266
196,183
196,184
196,185
196,192
196,193
196,194
196,195
196,196
196,197
196,222
196,223
196,224
196,243
196,244
196,245
196,261
196,262
196,263
196,264
196,265
196,266
197,183
197,184
197,185
197,192
197,193
197,194
197,195
197,196
197,197
197,222
197,223
197,224
197,243
197,244
197,245
197,261
197,262
197,263
197,264
197,265
197,266
198,171
198,172
198,173
198,174
198,175
198,176
198,198
198,199
198,200
198,201
198,202
198,203
198,228
198,229
198,230
198,279
198,280
198,281
198,282
198,283
198,284
198,285
198,286
198,287
199,171
199,172
199,173
199,174
199,175
199,176
199,198
199,199
199,200
199,201
199,202
199,203
199,228
199,229
199,230
199,279
199,280
199,281
199,282
199,283
199,284
199,285
199,286
199,287
200,171
200,172
200,173
200,174
200,175
200,176
200,198
200,199
200,200
200,201
200,202
200,203
200,228
200,229
200,230
200,279
200,280
200,281
200,282
200,283
200,284
200,285
200,286
200,287
201,198
201,199
201,200
201,201
201,202
201,203
201,204
201,205
201,206
201,219
201,220
201,221
201,228
201,229
201,230
201,237
201,238
201,239
201,276
201,277
201,278
201,279
201,280
201,281
202,198
202,199
202,200
202,201
202,202
202,203
202,204
202,205
202,206
202,219
202,220
202,221
202,228
202,229
202,230
202,237
202,238
202,239
202,276
202,277
202,278
202,279
202,280
202,281
203,198
203,199
203,200
203,201
203,202
203,203
203,204
203,205
203,206
203,219
203,220
203,221
203,228
203,229
203,230
203,237
203,238
203,239
203,276
203,277
203,278
203,279
203,280
203,281
204,201
204,202
204,203
204,204
204,205
204,206
204,207
204,208
204,209
204,237
204,238
204,239
204,273
204,274
204,275
204,276
204,277
204,278
205,201
205,202
205,203
205,204
205,205
205,206
205,207
205,208
205,209
205,237
205,238
205,239
205,273
205,274
205,275
205,276
205,277
205,278
206,201
206,202
206,203
206,204
206,205
206,206
206,207
206,208
206,209
206,237
206,238
206,239
206,273
206,274
206,275
206,276
206,277
206,278
207,204
207,205
207,206
207,207
207,208
207,209
207,210
207,211
207,212
207,237
207,238
207,239
207,273
207,274
207,275
207,291
207,292
207,293
207,294
207,295
207,296
208,204
208,205
208,206
208,207
208,208
208,209
208,210
208,211
208,212
208,237
208,238
208,239
208,273
208,274
208,275
208,291
208,292
208,293
208,294
208,295
208,296
209,204
209,205
209,206
209,207
209,208
209,209
209,210
209,211
209,212
209,237
209,238
209,239
209,273
209,274
209,275
209,291
209,292
209,293
209,294
209,295
209,296
210,207
210,208
210,209
210,210
210,211
210,212
210,213
210,214
210,215
210,231
210,232
210,233
210,237
210,238
210,239
210,273
210,274
210,275
210,294
210,295
210,296
210,297
210,298
210,299
211,207
211,208
211,209
211,210
211,211
211,212
211,213
211,214
211,215
211,231
211,232
211,233
211,237
211,238
211,239
211,273
211,274
211,275
211,294
211,295
211,296
211,297
211,298
211,299
212,207
212,208
212,209
212,210
212,211
212,212
212,213
212,214
212,215
212,231
212,232
212,233
212,237
212,238
212,239
212,273
212,274
212,275
212,294
212,295
212,296
212,297
212,298
212,299
213,210
213,211
213,212
213,213
213,214
213,215
213,216
213,217
213,218
213,231
213,232
213,233
213,240
213,241
213,242
213,297
213,298
213,299
213,300
213,301
213,302
214,210
214,211
214,212
214,213
214,214
214,215
214,216
214,217
214,218
214,231
214,232
214,233
214,240
214,241
214,242
214,297
214,298
214,299
214,300
214,301
214,302
215,210
215,211
215,212
215,213
215,214
215,215
215,216
215,217
215,218
215,231
215,232
215,233
215,240
215,241
215,242
215,297
215,298
215,299
215,300
215,301
215,302
216,186
216,187
216,188
216,189
216,190
216,191
216,213
216,214
216,215
216,216
216,217
216,218
216,240
216,241
216,242
216,246
216,247
216,248
216,300
216,301
216,302
217,186
217,187
217,188
217,189
217,190
217,191
217,213
217,214
217,215
217,216
217,217
217,218
217,240
217,241
217,242
217,246
217,247
217,248
217,300
217,301
217,302
218,186
218,187
218,188
218,189
218,190
218,191
218,213
218,214
218,215
218,216
218,217
218,218
218,240
218,241
218,242
218,246
218,247
218,248
218,300
218,301
218,302
219,201
219,202
219,203
219,219
219,220
219,221
219,225
219,226
219,227
219,228
219,229
219,230
219,231
219,232
219,233
219,234
219,235
219,236
219,237
219,238
219,239
220,201
220,202
220,203
220,219
220,220
220,221
220,225
220,226
220,227
220,228
220,229
220,230
220,231
220,232
220,233
220,234
220,235
220,236
220,237
220,238
220,239
221,201
221,202
221,203
221,219
221,220
221,221
221,225
221,226
221,227
221,228
221,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,237
221,238
221,239
222,180
222,181
222,182
222,183
222,184
222,185
222,195
222,196
222,197
222,222
222,223
222,224
222,225
222,226
222,227
222,234
222,235
222,236
222,243
222,244
222,245
223,180
223,181
223,182
223,183
223,184
223,185
223,195
223,196
223,197
223,222
223,223
223,224
223,225
223,226
223,227
223,234
223,235
223,236
223,243
223,244
223,245
224,180
224,181
224,182
224,183
224,184
224,185
224,195
224,196
224,197
224,222
224,223
224,224
224,225
224,226
224,227
224,234
224,235
224,236
224,243
224,244
224,245
225,177
225,178
225,179
225,180
225,181
225,182
225,219
225,220
225,221
225,222
225,223
225,224
225,225
225,226
225,227
225,228
225,229
225,230
225,234
225,235
225,236
226,177
226,178
226,179
226,180
226,181
226,182
226,219
226,220
226,221
226,222
226,223
226,224
226,225
226,226
226,227
226,228
226,229
226,230
226,234
226,235
226,236
227,177
227,178
227,179
227,180
227,181
227,182
227,219
227,220
227,221
227,222
227,223
227,224
227,225
227,226
227,227
227,228
227,229
227,230
227,234
227,235
227,236
228,174
228,175
228,176
228,177
228,178
228,179
228,198
228,199
228,200
228,201
228,202
228,203
228,219
228,220
228,221
228,225
228,226
228,227
228,228
228,229
228,230
229,174
229,175
229,176
229,177
229,178
229,179
229,198
229,199
229,200
229,201
229,202
229,203
229,219
229,220
229,221
229,225
229,226
229,227
229,228
229,229
229,230
230,174
230,175
230,176
230,177
230,178
230,179
230,198
230,199
230,200
230,201
230,202
230,203
230,219
230,220
230,221
230,225
230,226
230,227
230,228
230,229
230,230
231,210
231,211
231,212
231,213
231,214
231,215
231,219
231,220
231,221
231,231
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,241
231,242
232,210
232,211
232,212
232,213
232,214
232,215
232,219
232,220
232,221
232,231
232,232
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
233,210
233,211
233,212
233,213
233,214
233,215
233,219
233,220
233,221
233,231
233,232
233,233
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
234,219
234,220
234,221
234,222
234,223
234,224
234,225
234,226
234,227
234,231
234,232
234,233
234,234
234,235
234,236
234,240
234,241
234,242
234,243
234,244
234,245
235,219
235,220
235,221
235,222
235,223
235,224
235,225
235,226
235,227
235,231
235,232
235,233
235,234
235,235
235,236
235,240
235,241
235,242
235,243
235,244
235,245
236,219
236,220
236,221
236,222
236,223
236,224
236,225
236,226
236,227
236,231
236,232
236,233
236,234
236,235
236,236
236,240
236,241
236,242
236,243
236,244
236,245
237,201
237,202
237,203
237,204
237,205
237,206
237,207
237,208
237,209
237,210
237,211
237,212
237,219
237,220
237,221
237,231
237,232
237,233
237,237
237,238
237,239
237,273
237,274
237,275
237,276
237,277
237,278
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,219
238,220
238,221
238,231
238,232
238,233
238,237
238,238
238,239
238,273
238,274
238,275
238,276
238,277
238,278
239,201
239,202
239,203
239,204
239,205
239,206
239,207
239,208
239,209
239,210
239,211
239,212
239,219
239,220
239,221
239,231
239,232
239,233
239,237
239,238
239,239
239,273
239,274
239,275
239,276
239,277
239,278
240,189
240,190
240,191
240,192
240,193
240,194
240,213
240,214
240,215
240,216
240,217
240,218
240,231
240,232
240,233
240,234
240,235
240,236
240,240
240,241
240,242
240,243
240,244
240,245
240,258
240,259
240,260
241,189
241,190
241,191
241,192
241,193
241,194
241,213
241,214
241,215
241,216
241,217
241,218
241,231
241,232
241,233
241,234
241,235
241,236
241,240
241,241
241,242
241,243
241,244
241,245
241,258
241,259
241,260
242,189
242,190
242,191
242,192
242,193
242,194
242,213
242,214
242,215
242,216
242,217
242,218
242,231
242,232
242,233
242,234
242,235
242,236
242,240
242,241
242,242
242,243
242,244
242,245
242,258
242,259
242,260
243,192
243,193
243,194
243,195
243,196
243,197
243,222
243,223
243,224
243,234
243,235
243,236
243,240
243,241
243,242
243,243
243,244
243,245
243,258
243,259
243,260
243,261
243,262
243,263
243,363
243,364
243,365
244,192
244,193
244,194
244,195
244,196
244,197
244,222
244,223
244,224
244,234
244,235
244,236
244,240
244,241
244,242
244,243
244,244
244,245
244,258
244,259
244,260
244,261
244,262
244,263
244,363
244,364
244,365
245,192
245,193
245,194
245,195
245,196
245,197
245,222
245,223
245,224
245,234
245,235
245,236
245,240
245,241
245,242
245,243
245,244
245,245
245,258
245,259
245,260
245,261
245,262
245,263
245,363
245,364
245,365
246,186
246,187
246,188
246,216
246,217
246,218
246,246
246,247
246,248
246,249
246,250
246,251
246,300
246,301
246,302
247,186
247,187
247,188
247,216
247,217
247,218
247,246
247,247
247,248
247,249
247,250
247,251
247,300
247,301
247,302
248,186
248,187
248,188
248,216
248,217
248,218
248,246
248,247
248,248
248,249
248,250
248,251
248,300
248,301
248,302
249,186
249,187
249,188
249,246
249,247
249,248
249,249
249,250
249,251
249,252
249,253
249,254
249,300
249,301
249,302
249,339
249,340
249,341
250,186
250,187
250,188
250,246
250,247
250,248
250,249
250,250
250,251
250,252
250,253
250,254
250,300
250,301
250,302
250,339
250,340
250,341
251,186
251,187
251,188
251,246
251,247
251,248
251,249
251,250
251,251
251,252
251,253
251,254
251,300
251,301
251,302
251,339
251,340
251,341
252,186
252,187
252,188
252,189
252,190
252,191
252,249
252,250
252,251
252,252
252,253
252,254
252,255
252,256
252,257
252,339
252,340
252,341
252,348
252,349
252,350
253,186
253,187
253,188
253,189
253,190
253,191
253,249
253,250
253,251
253,252
253,253
253,254
253,255
253,256
253,257
253,339
253,340
253,341
253,348
253,349
253,350
254,186
254,187
254,188
254,189
254,190
254,191
254,249
254,250
254,251
254,252
254,253
254,254
254,255
254,256
254,257
254,339
254,340
254,341
254,348
254,349
254,350
255,189
255,190
255,191
255,252
255,253
255,254
255,255
255,256
255,257
255,258
255,259
255,260
255,348
255,349
255,350
255,366
255,367
255,368
256,189
256,190
256,191
256,252
256,253
256,254
256,255
256,256
256,257
256,258
256,259
256,260
256,348
256,349
256,350
256,366
256,367
256,368
257,189
257,190
257,191
257,252
257,253
257,254
257,255
257,256
257,257
257,258
257,259
257,260
257,348
257,349
257,350
257,366
257,367
257,368
258,189
258,190
258,191
258,192
258,193
258,194
258,240
258,241
258,242
258,243
258,244
258,245
258,255
258,256
258,257
258,258
258,259
258,260
258,261
258,262
258,263
258,363
258,364
258,365
258,366
258,367
258,368
259,189
259,190
259,191
259,192
259,193
259,194
259,240
259,241
259,242
259,243
259,244
259,245
259,255
259,256
259,257
259,258
259,259
259,260
259,261
259,262
259,263
259,363
259,364
259,365
259,366
259,367
259,368
260,189
260,190
260,191
260,192
260,193
260,194
260,240
260,241
260,242
260,243
260,244
260,245
260,255
260,256
260,257
260,258
260,259
260,260
260,261
260,262
260,263
260,363
260,364
260,365
260,366
260,367
260,368
261,192
261,193
261,194
261,195
261,196
261,197
261,243
261,244
261,245
261,258
261,259
261,260
261,261
261,262
261,263
261,264
261,265
261,266
261,360
261,361
261,362
261,363
261,364
261,365
262,192
262,193
262,194
262,195
262,196
262,197
262,243
262,244
262,245
262,258
262,259
262,260
262,261
262,262
262,263
262,264
262,265
262,266
262,360
262,361
262,362
262,363
262,364
262,365
263,192
263,193
263,194
263,195
263,196
263,197
263,243
263,244
263,245
263,258
263,259
263,260
263,261
263,262
263,263
263,264
263,265
263,266
263,360
263,361
263,362
263,363
263,364
263,365
264,147
264,148
264,149
264,183
264,184
264,185
264,195
264,196
264,197
264,261
264,262
264,263
264,264
264,265
264,266
264,267
264,268
264,269
264,360
264,361
264,362
265,147
265,148
265,149
265,183
265,184
265,185
265,195
265,196
265,197
265,261
265,262
265,263
265,264
265,265
265,266
265,267
265,268
265,269
265,360
265,361
265,362
266,147
266,148
266,149
266,183
266,184
266,185
266,195
266,196
266,197
266,261
266,262
266,263
266,264
266,265
266,266
266,267
266,268
266,269
266,360
266,361
266,362
267,147
267,148
267,149
267,150
267,151
267,152
267,264
267,265
267,266
267,267
267,268
267,269
267,360
267,361
267,362
267,369
267,370
267,371
267,627
267,628
267,629
268,147
268,148
268,149
268,150
268,151
268,152
268,264
268,265
268,266
268,267
268,268
268,269
268,360
268,361
268,362
268,369
268,370
268,371
268,627
268,628
268,629
269,147
269,148
269,149
269,150
269,151
269,152
269,264
269,265
269,266
269,267
269,268
269,269
269,360
269,361
269,362
269,369
269,370
269,371
269,627
269,628
269,629
270,270
270,271
270,272
270,273
270,274
270,275
270,291
270,292
270,293
270,342
270,343
270,344
270,345
270,346
270,347
271,270
271,271
271,272
271,273
271,274
271,275
271,291
271,292
271,293
271,342
271,343
271,344
271,345
271,346
271,347
272,270
272,271
272,272
272,273
272,274
272,275
272,291
272,292
272,293
272,342
272,343
272,344
272,345
272,346
272,347
273,204
273,205
273,206
273,207
273,208
273,209
273,210
273,211
273,212
273,237
273,238
273,239
273,270
273,271
273,272
273,273
273,274
273,275
273,276
273,277
273,278
273,291
273,292
273,293
273,294
273,295
273,296
273,345
273,346
273,347
274,204
274,205
274,206
274,207
274,208
274,209
274,210
274,211
274,212
274,237
274,238
274,239
274,270
274,271
274,272
274,273
274,274
274,275
274,276
274,277
274,278
274,291
274,292
274,293
274,294
274,295
274,296
274,345
274,346
274,347
275,204
275,205
275,206
275,207
275,208
275,209
275,210
275,211
275,212
275,237
275,238
275,239
275,270
275,271
275,272
275,273
275,274
275,275
275,276
275,277
275,278
275,291
275,292
275,293
275,294
275,295
275,296
275,345
275,346
275,347
276,201
276,202
276,203
276,204
276,205
276,206
276,237
276,238
276,239
276,273
276,274
276,275
276,276
276,277
276,278
276,279
276,280
276,281
276,345
276,346
276,347
276,351
276,352
276,353
277,201
277,202
277,203
277,204
277,205
277,206
277,237
277,238
277,239
277,273
277,274
277,275
277,276
277,277
277,278
277,279
277,280
277,281
277,345
277,346
277,347
277,351
277,352
277,353
278,201
278,202
278,203
278,204
278,205
278,206
278,237
278,238
278,239
278,273
278,274
278,275
278,276
278,277
278,278
278,279
278,280
278,281
278,345
278,346
278,347
278,351
278,352
278,353
279,198
279,199
279,200
279,201
279,202
279,203
279,276
279,277
279,278
279,279
279,280
279,281
279,282
279,283
279,284
279,351
279,352
279,353
279,354
279,355
279,356
280,198
280,199
280,200
280,201
280,202
280,203
280,276
280,277
280,278
280,279
280,280
280,281
280,282
280,283
280,284
280,351
280,352
280,353
280,354
280,355
280,356
281,198
281,199
281,200
281,201
281,202
281,203
281,276
281,277
281,278
281,279
281,280
281,281
281,282
281,283
281,284
281,351
281,352
281,353
281,354
281,355
281,356
282,198
282,199
282,200
282,279
282,280
282,281
282,282
282,283
282,284
282,285
282,286
282,287
282,354
282,355
282,356
282,357
282,358
282,359
283,198
283,199
283,200
283,279
283,280
283,281
283,282
283,283
283,284
283,285
283,286
283,287
283,354
283,355
283,356
283,357
283,358
283,359
284,198
284,199
284,200
284,279
284,280
284,281
284,282
284,283
284,284
284,285
284,286
284,287
284,354
284,355
284,356
284,357
284,358
284,359
285,171
285,172
285,173
285,198
285,199
285,200
285,282
285,283
285,284
285,285
285,286
285,287
285,288
285,289
285,290
285,357
285,358
285,359
285,372
285,373
285,374
286,171
286,172
286,173
286,198
286,199
286,200
286,282
286,283
286,284
286,285
286,286
286,287
286,288
286,289
286,290
286,357
286,358
286,359
286,372
286,373
286,374
287,171
287,172
287,173
287,198
287,199
287,200
287,282
287,283
287,284
287,285
287,286
287,287
287,288
287,289
287,290
287,357
287,358
287,359
287,372
287,373
287,374
288,165
288,166
288,167
288,168
288,169
288,170
288,171
288,172
288,173
288,285
288,286
288,287
288,288
288,289
288,290
288,372
288,373
288,374
288,621
288,622
288,623
289,165
289,166
289,167
289,168
289,169
289,170
289,171
289,172
289,173
289,285
289,286
289,287
289,288
289,289
289,290
289,372
289,373
289,374
289,621
289,622
289,623
290,165
290,166
290,167
290,168
290,169
290,170
290,171
290,172
290,173
290,285
290,286
290,287
290,288
290,289
290,290
290,372
